PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,P_HUURWON,P_KOOPWON,WON_HCORP,WON_MRGEZ,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1011,9610,4995,4615,805,1200,3195,2960,1450,75,60,30,10,6325,4105,1300,370,495,1.5,6115,3615,115,115,795,390,670,370,45,70,30,2075,5920,700,338,900,2060,40-60 midden,48.7,19.5,860,0.3,7.5,77.7,142.6,0.3,66.6,592,991.9,0.5,11,21.1,35.6,0.1,131.3,590.6,781.9,0.2,115.1,614.7,858.2,0.2,349.1,394.4,458.9,0.1,195.9,1249.2,1737.7,0.4,4,53,144.9,0.3,6.8,92.7,233.8,0.7,4.4,1.2,1.2,1.1,4,9,47,0.7,14,15,20.1,0.4,44,47.2,66.7,0.5,35.8,46.9,59.3,1.2,4.6,-99997,1.4,1.2,2.2,0.5,2,35,104,1.6,7,22.3,36,1.4,8.5,24.4,46,1.4,11.7,41.2,67,0.4,4.5,65.8,138.4,2.2,1.2,7.2,12.4,1.5,2.2,9.2,17,0.5,2.2,7025,1
1012,8245,4495,3750,475,1265,4125,1750,635,50,50,30,20,5975,4265,1180,185,255,1.4,5660,4845,10,50,85,415,185,65,-99997,80,20,555,5340,1160,292,1090,2150,20-60 onder midden tot midden,55.8,14.1,505,0.3,8.5,73.4,143.9,0.1,140.9,595,1002.1,0.4,11,20.9,38.3,0.1,202.6,617.1,785.2,0.1,208.4,627.8,867,0.1,353.4,394.5,462.8,0,331.7,1294.8,1747.7,0.6,2.5,59.2,146.3,0.4,4.2,105.8,239.4,1.3,4,0.8,0.8,1.8,4,9.1,46.5,0.8,13.5,15.1,21,0.3,43.5,47.5,68.1,0.5,35.6,47.6,61.6,1.3,5.4,-99997,0.7,0.6,1.7,0.6,1.7,36.7,104.9,1.2,7.7,22.1,36,1.2,9.2,23,46,1.2,12.5,39.5,67,0.3,7.2,62.5,138.2,2.9,2,7,13,0.8,3,9,17.3,0.4,2.7,8446,1
1013,21185,10630,10555,2640,1975,7800,6120,2645,280,60,20,20,12640,7490,2530,1030,1490,1.7,12800,7070,75,100,1625,1340,475,1985,140,70,30,6270,12650,1375,270,920,1990,40-60 midden,53.5,16.6,2780,0.4,4.5,35.3,110.1,0.2,42.3,356.1,826.1,0.8,9.5,20.9,38.9,0.3,27.6,384.8,724.4,0.2,34.3,390.8,764,0.6,335.6,392.9,459.1,0.2,66,735.4,1525.6,0.3,6,34.3,104.5,0.3,6.9,52.6,165.8,2,2.9,1.7,1.7,3.7,3.8,9.1,47.8,0.8,12.9,16,20.9,0.8,42.9,47.4,67,0.6,34.6,44.5,60.5,0.8,7.1,-99997,1.7,0.8,1.5,0.4,3.8,20.8,79.2,0.7,4.2,12.8,35.1,1.1,2.3,16.9,43,0.7,4.6,26.1,64.4,0.3,4.8,34.1,106.4,4.2,2,6.4,14,2.4,3,8.2,18.4,0.6,4.1,6226,1
1014,580,335,245,50,45,370,95,25,15,60,20,20,295,135,110,5,35,1.7,265,20,5,5,5,20,185,-99997,20,90,10,10,215,30,314,1000,2160,60-80 boven midden,24.1,29.2,70,0.7,3.1,28.3,79.8,0.6,12,194.6,656.1,2.7,7.2,19.1,40.6,0.6,5.1,119,572,0.6,12.6,136.8,598.7,0.3,250.3,394.2,465.2,0.5,10.9,204.4,1124.8,0.7,2.2,34.1,87.5,0.6,4.4,47.3,132.4,1.6,0.6,1.6,1.6,5.9,4.8,10.4,46.2,2.2,8.9,16,20.9,2.6,27.2,48,70.2,1.1,21.1,43.6,62.9,1.2,9.3,-99997,2.9,1.3,2.2,0.8,2.8,27.2,65.7,2.2,2,7.2,35.2,2.1,3.7,9.9,43.2,1.8,5.4,15.2,65.5,1.1,1.3,29.6,80.5,3,1,7.5,14.8,3,2,8.5,20.1,1.2,3,2656,1
1015,14860,7525,7335,1465,1530,5230,4365,2270,125,60,20,10,9850,6500,1860,535,860,1.5,9910,7315,100,250,755,1070,340,80,-99997,70,30,3365,9430,1185,346,1050,1960,40-60 midden,51,20.2,1395,0.3,9.9,58.3,140.7,0.1,111.9,553.9,991.1,0.9,10.6,21.6,39.9,0.1,84,587.2,784.8,0.2,84.2,578.6,859.8,0.3,355.3,394.5,466,0.1,190.8,1142.6,1727.6,0.3,7,55.8,131.5,0.3,9.8,86.1,224.6,1,3.1,1.3,1.3,3,3.8,8.8,47.8,0.9,13,15.8,21,0.3,42.6,48,67.9,0.6,36.7,46.7,62,1.1,6.6,-99997,0.7,0.5,0.6,0.4,4.3,34.8,100.4,0.6,5.5,20.6,35.3,0.7,5,22.4,44.4,0.6,8,37.7,65.4,0.2,11.5,57.4,131.4,3.8,2.1,7,14,1.3,3.1,9,18.5,0.4,3.7,10991,1
1016,11005,5685,5320,945,1175,4175,3065,1645,125,60,30,10,7380,4905,1505,335,550,1.5,7385,5755,50,35,375,860,185,120,5,60,30,1700,7025,1155,390,1100,2090,40-60 midden,48.3,22.2,820,0.3,12.7,74.4,147.1,0.1,124.9,676,1024,1,11.5,21,40,0.1,133.6,663.9,790.5,0.1,131.4,663.5,890.3,0.2,360.2,397.1,467.2,0.1,280.5,1374.2,1769.4,0.4,6.1,70.5,148.3,0.2,11.3,130.1,242.8,0.6,3.1,1.7,1.7,2.4,4,8.6,47.3,0.8,13,15,21,0.3,41.4,47.8,68.6,0.3,35.7,49,62,1.2,6.1,-99997,0.6,0.5,1,0.4,3.8,46,106.5,1,8,23.1,35.3,1.2,10.3,24.9,44.7,1,14.7,40.7,65.8,0.3,12.8,73.1,135.8,3.3,2,7.2,13.9,0.8,3,9.2,18.2,0.4,3.2,11204,1
1017,12785,6740,6045,1280,1615,5115,3120,1655,115,60,30,10,8230,5275,1735,305,790,1.5,7915,6330,160,105,320,455,395,150,-99997,60,40,575,7130,1450,453,1200,2350,40-60 midden,40.4,27.9,625,0.3,11.7,93.2,147.8,0.1,94.6,699.6,1026.2,0.9,12.8,21.6,36,0.1,126.6,637.9,785.7,0.1,110.7,661.5,892.6,0.1,356.2,397.9,463.6,0.1,272.8,1412.7,1777,0.5,4,68,157.6,0.4,9,136.9,250.2,1,3.1,2.2,2.2,1.5,4,9.4,48,0.5,13.1,15,20.4,0.4,43.2,48.9,67.9,0.5,35.6,49,60.5,1.5,4.9,-99997,1.1,0.6,1,0.5,3.2,48.3,108.1,0.8,13.9,24.5,36.8,1,13.8,25.7,46.1,0.7,22.3,41.8,67.8,0.3,6.9,81,139.7,2.1,2.2,8.7,12.4,1.3,3.2,10.7,16.5,0.3,2,9282,1
1018,20500,10415,10085,2205,2755,6820,6040,2680,195,60,20,20,12630,7995,2370,795,1365,1.6,11655,5525,150,650,1220,2760,945,405,-99997,70,30,5270,11465,820,303,930,2070,40-60 midden,51.6,18.6,2535,0.4,6.2,65.6,127.2,0.4,18.2,447.3,883.6,1.4,10.1,20.8,31.4,0.4,21.2,445.8,722,0.3,21.2,474.5,793.4,0.5,340,394.7,445,0.2,47.6,910.7,1623.4,0.4,4.9,48.8,124.7,0.4,7.4,75.3,200.2,1,4,2.3,1.7,1.1,4,9.1,46.3,1,13.5,15,19.3,0.6,43.8,46.8,61.9,1,32,46.3,55.7,1.5,3.7,-99997,2.1,1.2,2,0.5,2.1,33.4,85.9,1.3,6.3,19.6,36.4,1.1,7.6,21.2,45.5,1.1,11.6,34.9,66.5,0.5,4.3,56.8,121.2,1.7,1,7.4,12,1.7,2,9.4,15.8,0.6,1.9,6791,1
1019,18530,9345,9185,3265,1765,5765,6340,1395,215,60,20,20,9125,3900,2210,925,2020,2,8600,875,20,-99997,-99997,2010,4890,800,-99997,60,40,3140,7865,355,341,420,2500,60-80 boven midden,30.8,32,1600,0.8,2.3,29.4,81.9,0.6,7.9,137.9,584.8,2.8,7.7,18.4,29.4,0.8,3.6,107.8,546.6,0.4,5.8,127.2,597,0.8,260.8,386.2,434.6,0.3,10.8,212.5,1159.5,0.4,4.8,27.7,75.4,0.5,2.9,33.3,104.7,2.1,3.7,3.2,2.2,2.8,4,8.2,43.3,1.5,9.2,14.8,18.9,1.3,37.5,46,60.6,1.9,21.2,44,53.9,1.6,3.5,-99997,2,0.8,3,0.5,2.1,18.8,45.8,2.7,1.3,9.5,34.2,2.7,2.7,12.1,42.2,1.9,4.1,17.5,63.2,0.5,2.5,27.6,75.6,3.2,1,5.4,12,3.1,2,7.4,15,0.9,3.3,4184,1
1021,6980,3545,3430,1120,860,2380,1865,755,85,40,10,50,3745,2035,670,450,545,1.9,3485,1645,55,-99997,1010,645,-99997,130,-99997,80,20,2510,3400,130,173,990,1950,20-40 onder midden,64.7,7.1,1305,0.3,4.7,10.2,38.4,0.2,18.2,54.7,234.2,2.5,4.8,17.3,33,0.3,8.2,18.6,203.8,0.3,9.1,32,218.7,0.5,76,378.1,442.2,0.3,12.2,47.3,394.8,0.5,2.7,12.4,47.1,0.4,1.9,14.2,52,3.5,3.2,5,5,4.6,3,8,45,1,5.2,14,19,1,15.7,46,63.9,1.6,10.8,40.5,54,0.7,8.1,-99997,0.9,2.9,2,0.4,3.8,14.8,40.4,0.6,3,5.6,28.5,0.9,5.9,7.1,35.5,0.6,8.9,12.7,56.5,0.4,4.9,11.1,37.9,3.3,1,3,12,3.3,1,5,17,0.5,3.3,2691,1
