PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,M_INKHH,P_LINK_HH,P_HINK_HH,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1011,9645,4990,4655,800,1195,3195,2920,1540,80,60,30,10,6380,4175,1305,345,500,1.5,6110,3605,115,115,800,390,670,370,45,5915,70,30,2390,715,386,860,2030,40-60 midden,50.2,19.0,825,0.3,6.7,73.4,138.8,0.3,61.0,565.4,967.2,0.5,10.8,20.6,36.1,0.1,116.8,555.0,732.7,0.2,109.0,609.4,861.0,0.2,349.1,400.0,464.4,0.1,178.8,1219.4,1738.4,0.4,4.0,48.5,146.1,0.3,6.7,83.5,227.9,0.7,4.6,1.2,1.2,1.1,5.0,10.8,50.0,0.7,14.0,15.0,20.1,0.4,45.0,48.2,68.4,0.5,35.2,45.2,58.3,1.2,4.6,2.3,1.4,1.2,2.3,0.5,2.0,32.7,100.8,1.6,8.1,22.6,37.0,1.6,7.1,22.6,43.9,1.6,12.2,41.9,67.9,0.4,4.5,66.8,143.7,2.2,1.2,6.2,11.4,1.5,2.2,8.2,16.3,0.5,2.2,6907,1
1012,8240,4480,3760,465,1195,4195,1730,650,70,50,30,10,5960,4245,1175,190,260,1.4,5695,4725,20,50,85,490,225,105,-99997,5380,80,20,720,1185,343,1020,2060,40-60 midden,56.1,14.6,480,0.3,7.5,69.7,142.9,0.1,131.8,567.5,986.0,0.5,10.9,20.6,38.8,0.1,183.7,574.7,737.9,0.1,199.9,624.5,874.3,0.1,354.5,400.2,469.9,0.0,313.0,1267.9,1759.3,0.6,2.4,57.4,146.1,0.4,4.2,101.2,239.6,1.3,4.0,0.8,0.8,1.8,5.0,10.9,49.6,0.8,13.5,15.1,21.0,0.3,44.4,48.8,70.1,0.5,35.0,46.3,60.7,1.3,5.5,1.7,0.7,0.7,1.7,0.6,1.6,34.3,102.8,1.2,8.0,22.7,37.0,1.3,7.8,20.7,44.0,1.1,11.7,40.0,68.0,0.3,7.2,63.2,144.6,2.9,2.0,6.0,12.0,0.8,3.0,8.0,16.4,0.4,2.8,8410,1
1013,21080,10550,10525,2640,1860,7685,6115,2775,265,60,20,20,12580,7525,2430,1020,1510,1.7,12825,6930,75,115,1625,1475,445,2005,160,12670,70,30,6340,1540,329,880,1950,40-60 midden,53.6,17.1,2720,0.4,4.5,34.5,108.7,0.2,42.1,348.1,809.5,0.8,9.5,20.9,39.0,0.3,26.8,363.9,677.7,0.2,34.1,392.6,772.2,0.6,338.0,398.9,467.7,0.2,65.6,729.6,1529.2,0.3,5.6,34.7,107.7,0.3,6.9,54.7,166.6,2.0,2.9,1.7,1.7,3.6,4.8,10.1,50.0,0.8,12.9,16.0,21.0,0.8,43.9,48.4,69.0,0.6,34.5,43.5,60.1,0.8,7.1,2.9,1.7,0.8,1.5,0.4,3.7,19.7,78.6,0.7,4.2,14.2,36.1,1.1,3.3,17.2,42.0,0.7,6.4,27.9,66.7,0.3,5.9,38.5,111.9,4.2,2.0,6.3,13.0,2.4,3.0,8.1,17.9,0.6,4.1,6224,1
1014,645,375,270,65,45,400,115,20,10,60,20,20,330,170,105,10,45,1.7,270,20,5,5,5,20,185,-99997,25,225,80,10,10,30,395,490,2180,60-80 boven midden,31.8,29.6,80,0.7,2.9,27.4,79.5,0.6,11.3,185.5,629.5,2.6,7.1,19.1,41.2,0.9,3.8,104.1,504.1,0.5,12.1,137.3,583.5,0.4,245.4,400.1,470.6,0.5,10.1,204.4,1086.6,0.5,2.3,34.0,88.1,0.6,4.1,47.6,135.7,1.6,0.7,1.7,1.7,2.5,5.7,11.9,49.0,2.1,8.3,16.0,21.0,2.5,27.7,49.0,72.2,1.1,20.8,42.6,61.9,1.4,9.3,4.2,3.4,1.3,2.3,0.8,2.7,24.8,63.1,2.0,2.7,7.2,36.3,1.1,4.4,10.0,42.1,0.9,6.8,16.2,68.5,1.1,1.3,30.5,83.5,3.1,1.0,7.0,13.7,3.0,2.0,8.0,19.3,1.2,3.1,2645,1
1015,14810,7545,7265,1410,1465,5235,4365,2340,120,60,30,10,9740,6340,1925,535,860,1.5,9865,7275,100,235,755,1075,340,80,-99997,9385,70,30,3510,1215,400,990,1920,40-60 midden,51.1,19.7,1395,0.3,9.9,56.8,140.6,0.1,111.0,539.3,977.1,0.9,10.6,21.6,40.7,0.1,81.5,551.1,737.3,0.2,85.2,582.3,870.3,0.3,359.8,400.5,473.5,0.1,190.4,1137.5,1740.9,0.3,5.9,59.0,130.6,0.3,10.0,90.2,227.0,1.0,3.1,1.3,1.3,2.8,4.8,10.7,51.0,0.9,13.0,15.8,21.0,0.3,43.6,49.2,70.4,0.6,36.7,45.6,61.0,1.1,6.6,1.7,0.7,0.5,0.6,0.4,3.4,33.7,99.2,0.6,6.0,22.6,36.3,0.7,5.1,21.0,43.5,0.6,9.1,38.8,67.5,0.2,12.2,60.4,138.3,3.8,2.1,6.0,13.0,1.3,3.1,8.0,18.0,0.4,3.8,10975,1
1016,10875,5595,5280,920,1110,4115,3000,1725,90,60,30,10,7320,4940,1415,325,575,1.5,7510,5695,50,35,385,890,185,120,160,7150,70,30,1780,1325,450,1040,2060,40-60 midden,48.6,22.0,800,0.3,11.8,73.1,146.9,0.1,114.2,660.4,1012.3,1.2,11.5,21.0,40.0,0.1,115.7,624.3,743.3,0.1,120.2,668.5,900.7,0.2,366.4,402.9,472.9,0.1,256.1,1368.5,1784.5,0.4,6.3,71.8,146.2,0.2,11.9,133.1,246.2,0.6,3.1,1.7,1.7,2.5,5.0,10.3,50.2,0.8,13.0,15.0,21.0,0.3,42.4,49.7,71.0,0.3,35.0,48.0,61.0,1.2,6.2,0.8,0.6,0.5,1.0,0.4,3.3,44.7,103.8,1.0,8.7,24.7,36.3,1.2,9.2,23.3,43.2,0.6,14.3,42.0,67.3,0.3,12.6,75.2,142.8,3.3,2.1,6.2,12.9,0.8,3.1,8.2,17.2,0.4,3.2,11230,1
1017,12665,6690,5975,1230,1565,5040,3145,1685,115,60,30,10,8170,5250,1690,325,795,1.5,7960,6345,160,105,345,455,395,150,-99997,7170,60,40,660,1520,526,1150,2300,40-60 midden,41.7,27.2,615,0.3,9.5,90.0,147.1,0.1,67.9,677.5,1009.2,1.3,12.8,21.6,35.8,0.2,73.3,596.7,738.7,0.1,68.5,661.9,903.2,0.1,360.0,403.7,469.3,0.1,190.0,1405.6,1790.8,0.5,3.4,66.3,156.3,0.4,7.9,134.0,253.2,1.2,3.3,2.5,2.5,1.5,5.0,10.4,50.1,0.7,13.0,15.0,20.4,0.4,44.1,50.9,69.8,0.6,34.5,48.0,59.5,1.5,4.9,0.9,1.1,0.6,1.0,0.5,3.1,45.9,105.7,0.8,15.3,25.0,37.7,1.3,12.4,22.6,44.0,0.8,23.0,41.6,68.7,0.4,6.1,81.9,144.9,2.2,2.1,7.7,11.4,1.4,3.1,9.7,15.4,0.3,2.0,9277,1
1018,20825,10725,10100,2160,2655,7135,6050,2820,200,60,20,20,12665,7955,2445,790,1365,1.6,11325,5190,150,200,1385,2870,980,415,135,11130,70,30,5485,715,352,890,2000,40-60 midden,50.2,19.3,2555,0.4,6.1,63.0,124.3,0.4,17.4,431.1,868.2,1.4,10.1,20.8,31.6,0.4,18.7,413.1,678.9,0.3,21.2,467.7,800.4,0.5,340.0,400.6,450.9,0.2,45.3,889.0,1635.2,0.4,4.3,46.0,127.2,0.4,6.8,70.3,198.1,1.1,4.0,2.3,1.7,1.1,5.0,10.4,49.0,1.0,13.4,15.0,19.3,0.6,44.8,48.0,64.0,1.0,31.6,45.3,54.6,1.5,3.7,2.9,2.1,1.1,2.0,0.5,2.1,33.1,84.0,1.3,6.8,20.2,37.4,1.3,7.4,20.5,43.4,1.3,13.0,36.7,67.4,0.5,4.5,59.4,126.4,1.7,1.0,6.8,11.0,1.7,2.0,8.8,15.4,0.6,1.8,6807,1
1019,18705,9420,9285,3115,1825,5775,6480,1510,230,60,20,20,9325,4055,2300,915,1995,2.0,8760,805,20,-99997,-99997,2080,4890,800,160,8025,60,40,3230,370,375,400,2430,60-80 boven midden,31.7,30.9,1615,0.8,2.3,28.6,79.4,0.6,7.9,134.9,571.1,2.8,7.7,18.3,29.4,0.8,3.4,101.3,518.2,0.3,6.4,129.3,595.1,0.8,256.5,391.9,441.1,0.3,11.0,216.4,1156.4,0.4,4.1,26.9,73.2,0.5,2.5,30.1,99.2,2.1,3.7,3.2,2.2,2.8,5.0,9.2,45.2,1.5,9.1,14.8,18.9,1.3,38.0,47.0,62.6,1.9,20.9,43.0,52.9,1.6,3.5,4.8,2.0,0.8,3.0,0.5,2.1,18.8,44.9,2.4,1.8,9.9,35.0,2.7,2.5,11.9,40.0,1.9,4.8,18.9,64.0,0.5,2.9,29.2,79.4,3.2,1.0,5.3,11.0,3.1,2.0,7.3,14.0,0.9,3.3,4231,1
1021,7030,3565,3465,1110,830,2445,1870,775,90,40,10,50,3790,2070,675,450,550,1.8,3485,1645,55,-99997,1010,645,-99997,130,-99997,3400,80,20,2490,115,198,940,1890,20-40 onder midden,63.9,7.2,1310,0.3,4.7,10.2,37.9,0.2,19.4,56.4,232.6,2.5,4.7,17.1,33.0,0.3,6.1,16.6,189.1,0.3,8.3,32.9,217.1,0.5,73.1,384.9,448.1,0.3,13.2,51.3,387.3,0.5,3.6,14.4,49.4,0.4,1.9,13.2,50.8,3.5,3.2,5.0,5.0,4.6,4.0,9.0,47.0,1.0,5.0,14.0,19.0,1.0,15.9,47.0,65.9,1.6,10.8,39.5,53.0,0.7,8.1,1.6,0.9,2.9,2.0,0.4,3.8,14.8,39.7,0.6,3.0,5.6,29.3,0.9,5.9,7.0,34.2,0.6,8.9,12.6,58.2,0.4,4.9,13.1,42.0,3.3,1.0,3.0,11.0,3.3,1.0,5.0,16.0,0.5,3.3,2720,1
