PC4,INWONER,MAN,VROUW,INW_014,INW_1524,INW_2544,INW_4564,INW_65PL,GEBOORTE,P_NL_ACHTG,P_WE_MIG_A,P_NW_MIG_A,AANTAL_HH,TOTHH_EENP,TOTHH_MPZK,HH_EENOUD,HH_TWEEOUD,GEM_HH_GR,WONING,WONVOOR45,WON_4564,WON_6574,WON_7584,WON_8594,WON_9504,WON_0514,WON_1524,WON_MRGEZ,P_HUURWON,P_KOOPWON,WON_HCORP,WON_NBEW,WOZWONING,G_GAS_WON,G_ELEK_WON,UITKMINAOW,AFS_SUPERM,AV1_SUPERM,AV3_SUPERM,AV5_SUPERM,AFS_DAGLMD,AV1_DAGLMD,AV3_DAGLMD,AV5_DAGLMD,AFS_WARENH,AV5_WARENH,AV10WARENH,AV20WARENH,AFS_CAFE,AV1_CAFE,AV3_CAFE,AV5_CAFE,AFS_CAFTAR,AV1_CAFTAR,AV3_CAFTAR,AV5_CAFTAR,AFS_HOTEL,AV5_HOTEL,AV10_HOTEL,AV20_HOTEL,AFS_RESTAU,AV1_RESTAU,AV3_RESTAU,AV5_RESTAU,AFS_BSO,AV1_BSO,AV3_BSO,AV5_BSO,AFS_KDV,AV1_KDV,AV3_KDV,AV5_KDV,AFS_BRANDW,AFS_OPRIT,AFS_TRNOVS,AFS_TREINS,AFS_ATTRAC,AV10ATTRAC,AV20ATTRAC,AV50ATTRAC,AFS_BIOS,AV5_BIOS,AV10_BIOS,AV20_BIOS,AFS_MUS,AV5_MUS,AV10_MUS,AV20_MUS,AFS_PODIUM,AV5_PODIUM,AV10PODIUM,AV20PODIUM,AFS_BIBLIO,AF_IJSBAAN,AFS_POP,AFS_SAUNA,AFS_ZONBNK,AFS_ZWEMB,AFS_ONDBAS,AV1_ONDBAS,AV3_ONDBAS,AV5_ONDBAS,AFS_ONDHV,AV3_ONDHV,AV5_ONDHV,AV10_ONDHV,AFS_ONDVMB,AV3_ONDVMB,AV5_ONDVMB,AV10ONDVMB,AFS_ONDVRT,AV3_ONDVRT,AV5_ONDVRT,AV10ONDVRT,AFS_HAPRAK,AV1_HAPRAK,AV3_HAPRAK,AV5_HAPRAK,AFS_ZIEK_E,AV5_ZIEK_E,AV10ZIEK_E,AV20ZIEK_E,AFS_ZIEK_I,AV5_ZIEK_I,AV10ZIEK_I,AV20ZIEK_I,AFS_APOTH,AFS_HAPOST,OAD,STED
1011,9770,5090,4680,805,1180,3265,2875,1640,80,60,30,10,6485,4285,1265,350,520,1.5,6125,3620,115,120,795,390,670,370,45,5930,70,30,2285,685,438,870,1950,795,0.3,7.2,74.6,140.4,0.2,62.3,574.9,961.1,0.5,12.8,22.5,38.2,0.1,117.7,553.1,725.5,0.2,112.2,633.2,892.7,0.2,353.7,411.0,478.8,0.1,178.7,1227.6,1761.3,0.4,4.1,56.7,158.0,0.3,8.2,118.2,323.3,0.7,4.6,1.2,1.2,1.1,5.0,10.9,52.3,0.7,13.0,14.0,19.1,0.5,39.0,42.1,60.4,0.5,39.1,49.8,62.4,1.2,4.5,2.4,0.9,1.5,2.3,0.5,2.0,31.6,94.5,1.6,8.9,26.5,44.0,1.6,7.9,26.5,53.9,1.6,11.9,42.8,73.9,0.4,4.7,66.4,142.4,2.2,1.2,6.2,11.4,1.5,2.2,8.2,16.3,0.5,2.2,6940,1
1012,8235,4550,3685,450,1170,4240,1690,685,65,50,30,20,5930,4180,1225,170,270,1.4,5755,4760,20,50,85,490,225,100,30,5445,80,20,705,1215,395,980,2000,470,0.3,8.2,72.2,146.1,0.1,134.5,576.0,980.0,0.4,12.9,22.4,40.8,0.1,189.5,573.4,730.5,0.1,211.4,647.1,906.4,0.1,359.1,410.5,485.0,0.0,316.2,1279.0,1785.9,0.6,2.5,65.4,158.2,0.4,5.2,134.5,338.0,1.3,4.0,0.8,0.8,1.8,5.0,10.9,52.9,0.9,12.5,14.1,20.0,0.3,38.4,43.2,62.0,0.4,38.9,51.1,64.7,1.3,5.4,1.7,0.4,0.9,1.7,0.6,1.6,33.2,96.6,1.2,8.7,26.3,44.0,1.3,8.4,24.9,54.0,1.2,11.3,40.7,74.0,0.3,7.9,61.9,143.4,2.9,2.0,6.0,12.0,0.8,3.0,8.0,16.4,0.4,2.9,8440,1
1013,21140,10565,10570,2620,1835,7650,6130,2900,235,60,20,20,12575,7465,2520,1005,1490,1.7,12230,6940,75,120,1620,1475,460,1290,250,12070,70,30,6330,925,389,780,1860,2595,0.4,4.5,35.5,112.1,0.2,43.4,351.1,807.5,0.8,11.4,22.9,41.5,0.3,27.1,363.1,674.3,0.2,34.7,403.0,800.5,0.6,343.0,406.6,483.4,0.2,66.3,739.3,1551.1,0.3,6.4,37.7,120.8,0.3,9.9,72.7,244.0,2.0,2.9,1.7,1.7,3.6,4.8,10.3,52.3,0.8,12.4,15.0,20.0,0.8,38.6,42.4,61.2,0.6,38.5,47.7,64.5,0.8,6.9,2.9,1.7,0.8,1.5,0.4,3.7,19.5,75.4,0.7,4.2,17.6,42.2,1.1,4.3,18.8,52.3,0.7,6.4,29.5,73.0,0.3,4.9,37.1,111.0,4.2,2.0,6.3,13.0,2.4,3.0,8.1,18.3,0.6,4.2,6280,1
1014,615,350,265,70,40,365,120,20,30,60,20,10,335,175,100,5,50,1.7,285,20,5,5,5,20,185,-99997,40,235,80,20,10,35,488,280,2130,65,0.7,3.0,27.6,83.0,0.6,10.9,182.9,626.2,2.6,9.0,21.1,43.3,0.9,4.5,104.1,512.9,0.5,11.3,140.7,604.0,0.4,251.9,406.9,487.2,0.5,11.3,218.4,1134.0,0.5,2.4,37.4,93.5,0.6,7.4,76.8,200.1,1.6,0.7,1.7,1.7,2.5,5.7,12.0,51.4,2.1,8.4,15.0,20.0,2.5,22.8,43.6,64.2,1.1,25.0,48.4,65.4,1.4,9.0,4.2,3.4,1.3,2.2,0.7,2.8,25.0,60.3,1.6,4.1,9.9,42.2,1.2,7.2,13.8,52.4,0.9,8.2,18.4,74.4,1.1,1.3,29.4,82.3,3.1,1.0,7.0,13.7,3.0,2.0,8.0,19.4,1.2,3.1,2667,1
1015,14895,7545,7350,1340,1530,5265,4330,2430,140,60,30,10,9800,6380,1950,520,860,1.5,9880,7280,100,235,760,1075,335,90,-99997,9400,70,30,3470,1235,456,960,1880,1335,0.3,9.9,58.1,145.1,0.1,115.2,538.2,972.5,0.9,12.7,23.5,42.9,0.1,82.6,545.8,730.3,0.2,89.1,595.8,904.4,0.3,364.7,409.1,489.2,0.1,190.1,1147.1,1772.0,0.3,7.0,63.4,142.1,0.3,15.1,122.3,320.5,1.0,3.1,1.4,1.4,2.8,4.8,10.9,53.8,0.9,12.0,14.7,20.0,0.3,38.3,43.8,62.6,0.5,40.6,51.5,65.0,1.1,6.4,1.7,0.7,0.5,0.6,0.4,3.4,32.7,93.3,0.6,6.2,26.8,42.9,0.6,6.0,23.8,53.8,0.6,9.0,39.7,73.8,0.2,11.6,59.1,137.1,3.8,2.1,6.0,13.0,1.3,3.1,8.0,18.0,0.4,3.8,10989,1
1016,10935,5660,5275,865,1140,4185,2960,1785,100,60,30,10,7300,4820,1510,340,555,1.5,7540,5715,50,35,385,885,180,115,175,7180,70,30,1760,1280,511,1000,2010,750,0.3,12.0,75.5,151.8,0.1,112.9,656.4,1007.9,1.0,13.5,23.0,42.0,0.1,114.3,619.6,735.8,0.1,123.9,691.6,932.5,0.2,371.0,412.3,487.7,0.1,259.4,1378.2,1815.6,0.4,6.8,78.0,159.3,0.3,14.6,174.8,344.6,0.7,3.1,1.8,1.8,2.5,5.0,10.3,53.2,0.8,12.0,14.0,20.0,0.4,37.1,44.3,62.9,0.3,39.0,52.0,65.0,1.2,6.2,0.8,0.7,0.6,1.0,0.4,3.3,42.3,97.3,1.0,9.4,29.0,43.7,1.1,10.0,27.3,53.2,0.6,13.9,42.4,73.7,0.3,12.9,73.3,141.2,3.3,2.0,6.1,12.9,0.8,3.0,8.1,17.2,0.4,3.3,11283,1
1017,12585,6630,5960,1165,1550,5055,3130,1690,115,60,30,10,8085,5130,1745,325,770,1.6,8005,6350,160,105,345,495,395,150,-99997,7215,60,40,665,1560,589,1110,2290,570,0.4,8.3,88.4,150.6,0.2,60.3,665.4,998.5,1.2,14.7,23.4,37.5,0.2,70.8,585.9,731.2,0.2,66.8,680.3,931.4,0.2,364.1,414.2,482.3,0.1,173.6,1397.1,1817.5,0.6,4.7,69.9,168.1,0.5,8.0,168.2,352.4,1.3,3.3,2.3,2.3,1.6,5.0,10.4,52.9,0.7,12.0,14.0,19.3,0.4,38.0,44.9,60.4,0.6,38.5,52.0,63.3,1.6,5.0,1.0,1.2,0.8,1.2,0.6,2.3,40.2,97.2,0.9,17.1,27.8,44.9,1.4,13.4,26.2,54.0,0.9,22.1,41.1,74.9,0.5,5.2,78.3,142.6,2.2,1.8,7.4,11.4,1.5,2.8,9.4,15.4,0.5,2.2,9308,1
1018,21010,10705,10300,2165,2700,7205,5960,2980,215,60,20,20,12850,8030,2540,800,1375,1.6,11380,5025,150,200,1385,3020,980,405,210,11170,70,30,5470,735,412,870,1920,2455,0.4,6.1,63.2,126.1,0.3,19.6,436.1,870.3,1.4,12.1,22.8,33.7,0.4,18.9,411.8,674.2,0.3,23.1,487.6,833.8,0.4,344.6,411.6,463.3,0.2,45.4,893.2,1655.5,0.3,5.3,52.5,138.9,0.3,9.0,105.8,277.5,1.1,4.0,2.3,1.7,1.1,5.0,10.4,51.7,1.2,12.4,14.0,18.3,0.6,38.8,42.1,55.7,1.0,35.5,49.4,58.7,1.5,3.5,3.1,1.8,1.1,2.0,0.5,2.1,32.1,79.0,1.3,8.3,24.1,44.4,1.3,9.5,24.4,53.4,1.3,13.2,37.6,73.4,0.5,4.4,60.2,125.3,1.7,1.0,6.8,11.0,1.7,2.0,8.8,15.4,0.6,1.7,6835,1
1019,18615,9375,9240,2925,1895,5655,6510,1625,215,60,20,20,9355,4065,2365,905,1950,2.0,8875,495,20,-99997,-99997,2390,4895,800,275,8140,60,40,3210,470,442,410,2270,1570,0.8,2.2,28.3,79.8,0.5,9.1,138.8,578.3,2.8,9.5,20.3,31.4,0.8,3.1,100.2,514.9,0.3,7.7,136.1,622.1,0.8,257.1,401.1,453.2,0.3,11.2,221.5,1159.0,0.4,4.1,29.1,82.2,0.4,5.3,49.9,147.3,2.1,3.7,3.2,2.2,2.8,5.0,9.2,48.2,2.7,7.9,13.8,17.9,2.0,32.7,41.0,55.2,1.9,22.7,47.0,56.9,1.6,3.5,4.9,2.0,0.8,3.0,0.5,2.1,17.9,43.4,2.4,2.0,11.5,42.0,1.9,3.8,14.6,49.3,1.9,4.7,19.0,69.3,0.5,2.9,29.6,79.4,3.2,1.0,5.3,11.0,3.1,2.0,7.3,14.0,0.8,3.2,4240,1
1021,7085,3600,3490,1075,835,2500,1875,800,90,40,10,50,3840,2105,695,440,560,1.8,3605,1645,55,-99997,1010,645,-99997,130,120,3520,80,20,2485,160,231,900,1820,1255,0.3,4.7,10.2,40.9,0.2,18.5,54.5,240.7,2.5,5.0,19.1,35.0,0.3,6.1,16.6,189.8,0.4,8.5,32.9,220.9,0.5,76.3,389.8,460.2,0.2,15.1,53.3,395.3,0.5,3.9,18.0,60.0,0.3,6.7,24.8,86.8,3.5,3.2,5.0,5.0,4.6,4.0,9.0,48.0,1.0,5.0,13.0,18.0,0.9,14.1,41.0,58.0,1.6,11.0,43.5,57.0,1.0,7.9,1.6,0.9,2.8,2.0,0.4,3.8,13.8,38.7,0.6,4.0,6.6,35.3,0.9,5.0,7.6,43.2,0.6,9.9,13.6,63.2,0.4,4.8,13.1,40.2,3.3,1.0,3.0,11.0,3.3,1.0,5.0,16.0,0.5,3.3,2789,1
